Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
06-02-2011,2011-02-06,0.9,0.9,0.9,0.8,8740.0,0.0,0.7428571428571428,0.35500000000000004,0.09999999999999998,0.9,1.1,1.0
07-02-2011,2011-02-07,0.9,0.9,0.9,0.8,2260.0,0.0,0.7999999999999999,0.36666666666666664,0.09999999999999998,0.9,1.0,1.1
08-02-2011,2011-02-08,0.9,0.9,0.9,0.9,7020.0,0.0,0.8285714285714286,0.3783333333333333,0.0,1.1,1.1,1.0
09-02-2011,2011-02-09,1.1,0.9,1.1,0.8,49630.0,18.74,0.8857142857142858,0.39333333333333337,0.30000000000000004,1.0,1.1,1.0
10-02-2011,2011-02-10,1.0,1.1,1.1,0.8,26560.0,-10.06,0.9285714285714286,0.4066666666666666,0.30000000000000004,1.1,1.0,1.0
11-02-2011,2011-02-11,1.1,1.0,1.1,0.9,13300.0,9.15,0.9714285714285715,0.4216666666666667,0.20000000000000007,1.1,1.1,0.9
12-02-2011,2011-02-12,1.1,1.1,1.1,1.0,4120.0,0.0,1.0,0.43666666666666665,0.10000000000000009,1.0,1.0,0.9
13-02-2011,2011-02-13,1.0,1.1,1.1,1.0,3240.0,0.0,1.0142857142857142,0.45,0.10000000000000009,1.1,1.0,0.9
14-02-2011,2011-02-14,1.1,1.0,1.1,1.0,7100.0,0.0,1.042857142857143,0.4633333333333333,0.10000000000000009,1.0,1.0,0.8
15-02-2011,2011-02-15,1.0,1.1,1.1,1.0,8620.0,0.0,1.0571428571428572,0.4766666666666667,0.10000000000000009,1.0,0.9,0.9
16-02-2011,2011-02-16,1.0,1.0,1.0,1.0,7190.0,0.0,1.042857142857143,0.49000000000000005,0.0,1.0,0.9,0.9
17-02-2011,2011-02-17,1.0,1.0,1.0,1.0,4010.0,0.0,1.042857142857143,0.5033333333333333,0.0,0.9,0.9,1.0
18-02-2011,2011-02-18,0.9,1.0,1.0,0.8,36950.0,-13.57,1.0142857142857142,0.5133333333333333,0.19999999999999996,0.9,0.8,0.9
19-02-2011,2011-02-19,0.9,0.9,1.0,0.8,3800.0,5.57,0.9857142857142858,0.525,0.19999999999999996,0.9,0.9,1.0
20-02-2011,2011-02-20,0.9,0.9,0.9,0.8,9970.0,-10.43,0.9714285714285715,0.535,0.09999999999999998,0.8,0.9,0.9
21-02-2011,2011-02-21,0.8,0.9,0.9,0.8,1700.0,0.0,0.9285714285714286,0.5433333333333333,0.09999999999999998,0.9,1.0,0.9
22-02-2011,2011-02-22,0.9,0.8,0.9,0.8,12100.0,0.0,0.9142857142857144,0.5549999999999999,0.09999999999999998,0.9,0.9,0.9
23-02-2011,2011-02-23,0.9,0.9,0.9,0.9,6720.0,0.0,0.9,0.5666666666666667,0.0,1.0,1.0,0.9
24-02-2011,2011-02-24,1.0,0.9,1.0,0.9,13420.0,10.82,0.9,0.5783333333333333,0.09999999999999998,0.9,0.9,0.9
25-02-2011,2011-02-25,0.9,1.0,1.0,0.9,4460.0,-8.65,0.9000000000000001,0.5883333333333334,0.09999999999999998,1.0,0.9,0.9
26-02-2011,2011-02-26,1.0,0.9,1.0,0.9,4740.0,0.0,0.9142857142857144,0.6,0.09999999999999998,0.9,0.9,0.9
27-02-2011,2011-02-27,0.9,1.0,1.0,0.9,23270.0,-7.1,0.9142857142857143,0.61,0.09999999999999998,0.9,0.9,0.9
28-02-2011,2011-02-28,0.9,0.9,0.9,0.8,4650.0,0.0,0.9285714285714286,0.62,0.09999999999999998,0.9,0.9,0.9
01-03-2011,2011-03-01,0.9,0.9,1.0,0.9,22570.0,7.0,0.9285714285714286,0.63,0.09999999999999998,0.9,0.9,0.9
02-03-2011,2011-03-02,0.9,0.9,0.9,0.9,2740.0,0.0,0.9285714285714286,0.64,0.0,0.9,0.9,0.9
03-03-2011,2011-03-03,0.9,0.9,0.9,0.9,2750.0,0.0,0.9142857142857144,0.65,0.0,0.9,0.9,0.9
04-03-2011,2011-03-04,0.9,0.9,0.9,0.9,2710.0,0.0,0.9142857142857143,0.66,0.0,0.9,0.9,0.9
05-03-2011,2011-03-05,0.9,0.9,0.9,0.8,12570.0,0.0,0.9,0.67,0.09999999999999998,0.9,0.9,0.9
06-03-2011,2011-03-06,0.9,0.9,0.9,0.8,12630.0,0.0,0.9,0.6799999999999999,0.09999999999999998,0.9,0.9,0.9
07-03-2011,2011-03-07,0.9,0.9,0.9,0.8,15270.0,0.0,0.9,0.69,0.09999999999999998,0.9,0.9,0.9
08-03-2011,2011-03-08,0.9,0.9,0.9,0.9,4530.0,0.0,0.9,0.7,0.0,0.9,0.9,0.9
09-03-2011,2011-03-09,0.9,0.9,0.9,0.9,4550.0,0.0,0.9,0.7100000000000001,0.0,0.9,0.9,0.9
10-03-2011,2011-03-10,0.9,0.9,0.9,0.8,8870.0,7.91,0.9,0.7200000000000001,0.09999999999999998,0.9,0.9,0.8
11-03-2011,2011-03-11,0.9,0.9,0.9,0.9,3730.0,-5.67,0.9,0.73,0.0,0.9,0.9,0.8
12-03-2011,2011-03-12,0.9,0.9,0.9,0.9,4820.0,0.0,0.9,0.74,0.0,0.9,0.9,0.8
13-03-2011,2011-03-13,0.9,0.9,0.9,0.9,660.0,0.0,0.9,0.75,0.0,0.9,0.9,0.7
14-03-2011,2011-03-14,0.9,0.9,0.9,0.9,5270.0,0.0,0.9,0.76,0.0,0.9,0.8,0.8
15-03-2011,2011-03-15,0.9,0.9,0.9,0.9,2730.0,0.0,0.9,0.7683333333333333,0.0,0.9,0.8,0.8
16-03-2011,2011-03-16,0.9,0.9,0.9,0.8,7930.0,0.0,0.9,0.7766666666666667,0.09999999999999998,0.8,0.8,0.8
17-03-2011,2011-03-17,0.8,0.9,0.9,0.8,7160.0,0.0,0.8857142857142858,0.7833333333333333,0.09999999999999998,0.8,0.7,0.9
18-03-2011,2011-03-18,0.8,0.8,0.9,0.7,14230.0,0.0,0.8714285714285713,0.7916666666666666,0.20000000000000007,0.8,0.8,0.9
19-03-2011,2011-03-19,0.8,0.8,0.8,0.7,9880.0,-6.31,0.8571428571428573,0.8000000000000002,0.10000000000000009,0.7,0.8,0.9
20-03-2011,2011-03-20,0.7,0.8,0.8,0.7,5820.0,0.0,0.8285714285714285,0.8066666666666666,0.10000000000000009,0.8,0.8,0.8
21-03-2011,2011-03-21,0.8,0.7,0.8,0.7,3700.0,0.0,0.8142857142857143,0.8133333333333334,0.10000000000000009,0.8,0.9,0.8
22-03-2011,2011-03-22,0.8,0.8,0.8,0.7,12150.0,6.59,0.8,0.8200000000000001,0.10000000000000009,0.8,0.9,0.8
23-03-2011,2011-03-23,0.8,0.8,0.9,0.8,13260.0,0.0,0.7857142857142857,0.8266666666666667,0.09999999999999998,0.9,0.9,0.8
24-03-2011,2011-03-24,0.9,0.8,0.9,0.8,14010.0,0.0,0.8,0.8350000000000001,0.09999999999999998,0.9,0.8,0.8
25-03-2011,2011-03-25,0.9,0.9,0.9,0.9,4820.0,0.0,0.8142857142857143,0.8433333333333334,0.0,0.9,0.8,0.8
26-03-2011,2011-03-26,0.9,0.9,0.9,0.8,11760.0,0.0,0.8285714285714285,0.8516666666666667,0.09999999999999998,0.8,0.8,0.8
27-03-2011,2011-03-27,0.8,0.9,0.9,0.8,5340.0,0.0,0.8428571428571429,0.8583333333333333,0.09999999999999998,0.8,0.8,0.8
28-03-2011,2011-03-28,0.8,0.8,0.9,0.8,12570.0,0.0,0.8428571428571429,0.8650000000000001,0.09999999999999998,0.8,0.8,0.7
29-03-2011,2011-03-29,0.8,0.8,0.8,0.8,4220.0,0.0,0.8428571428571429,0.8716666666666666,0.0,0.8,0.8,0.7
30-03-2011,2011-03-30,0.8,0.8,0.8,0.8,3220.0,0.0,0.8428571428571429,0.8783333333333334,0.0,0.8,0.8,0.7
31-03-2011,2011-03-31,0.8,0.8,0.8,0.8,6880.0,0.0,0.8285714285714285,0.8833333333333333,0.0,0.8,0.8,0.8
01-04-2011,2011-04-01,0.8,0.8,0.8,0.8,3190.0,0.0,0.8142857142857144,0.8883333333333333,0.0,0.8,0.7,0.8
02-04-2011,2011-04-02,0.8,0.8,0.8,0.8,2490.0,0.0,0.8,0.8900000000000001,0.0,0.8,0.7,0.7
03-04-2011,2011-04-03,0.8,0.8,0.8,0.8,3930.0,0.0,0.8,0.8916666666666667,0.0,0.7,0.7,0.7
04-04-2011,2011-04-04,0.7,0.8,0.8,0.6,31160.0,-12.71,0.7857142857142858,0.8916666666666667,0.20000000000000007,0.7,0.8,0.8
05-04-2011,2011-04-05,0.7,0.7,0.7,0.6,9730.0,0.0,0.7714285714285715,0.89,0.09999999999999998,0.7,0.8,0.9
06-04-2011,2011-04-06,0.7,0.7,0.8,0.7,8700.0,0.0,0.7571428571428571,0.8866666666666667,0.10000000000000009,0.8,0.7,0.9
07-04-2011,2011-04-07,0.8,0.7,0.8,0.7,10830.0,0.0,0.7571428571428572,0.885,0.10000000000000009,0.8,0.7,1.0
08-04-2011,2011-04-08,0.8,0.8,0.8,0.7,18210.0,0.0,0.7571428571428571,0.8833333333333333,0.10000000000000009,0.7,0.8,1.0
09-04-2011,2011-04-09,0.7,0.8,0.8,0.7,12120.0,0.0,0.7428571428571428,0.88,0.10000000000000009,0.7,0.9,1.0
10-04-2011,2011-04-10,0.7,0.7,0.8,0.7,5350.0,0.0,0.7285714285714285,0.8733333333333333,0.10000000000000009,0.8,0.9,1.1
11-04-2011,2011-04-11,0.8,0.7,0.8,0.7,14650.0,0.0,0.7428571428571428,0.8699999999999999,0.10000000000000009,0.9,1.0,1.2
12-04-2011,2011-04-12,0.9,0.8,0.9,0.8,48420.0,11.69,0.7714285714285715,0.8666666666666668,0.09999999999999998,0.9,1.0,1.2
13-04-2011,2011-04-13,0.9,0.9,1.0,0.9,43400.0,7.27,0.8,0.8633333333333334,0.09999999999999998,1.0,1.0,1.1
14-04-2011,2011-04-14,1.0,0.9,1.0,0.9,31110.0,8.4,0.8285714285714286,0.8633333333333334,0.09999999999999998,1.0,1.1,1.2
15-04-2011,2011-04-15,1.0,1.0,1.1,0.9,50310.0,0.0,0.8571428571428571,0.8616666666666667,0.20000000000000007,1.0,1.2,1.4
16-04-2011,2011-04-16,1.0,1.0,1.1,1.0,28870.0,6.07,0.9000000000000001,0.8616666666666667,0.10000000000000009,1.1,1.2,1.7
17-04-2011,2011-04-17,1.1,1.0,1.1,1.0,24230.0,5.71,0.9571428571428572,0.8633333333333334,0.10000000000000009,1.2,1.1,1.6
18-04-2011,2011-04-18,1.2,1.1,1.2,1.1,27480.0,0.0,1.0142857142857145,0.8666666666666667,0.09999999999999987,1.2,1.2,1.6
19-04-2011,2011-04-19,1.2,1.2,1.2,1.1,12560.0,0.0,1.0571428571428572,0.8716666666666667,0.09999999999999987,1.1,1.4,1.8
20-04-2011,2011-04-20,1.1,1.2,1.2,1.1,21350.0,-5.0,1.0857142857142856,0.8750000000000001,0.09999999999999987,1.2,1.7,1.9
21-04-2011,2011-04-21,1.2,1.1,1.2,1.1,39300.0,6.14,1.1142857142857143,0.88,0.09999999999999987,1.4,1.6,2.2
22-04-2011,2011-04-22,1.4,1.2,1.4,1.2,39420.0,16.53,1.1714285714285713,0.89,0.19999999999999996,1.7,1.6,2.9
23-04-2011,2011-04-23,1.7,1.4,2.0,1.3,66620.0,20.57,1.2714285714285716,0.9033333333333334,0.7,1.6,1.8,3.5
24-04-2011,2011-04-24,1.6,1.7,2.0,1.6,21540.0,-4.12,1.342857142857143,0.9150000000000001,0.3999999999999999,1.6,1.9,3.0
25-04-2011,2011-04-25,1.6,1.6,1.7,1.5,13470.0,-4.29,1.4,0.9250000000000002,0.19999999999999996,1.8,2.2,3.2
26-04-2011,2011-04-26,1.8,1.6,1.8,1.5,24050.0,14.74,1.4857142857142858,0.94,0.30000000000000004,1.9,2.9,3.4
27-04-2011,2011-04-27,1.9,1.8,2.0,1.7,33060.0,6.15,1.5999999999999999,0.955,0.30000000000000004,2.2,3.5,3.4
28-04-2011,2011-04-28,2.2,1.9,2.7,1.7,100240.0,16.32,1.742857142857143,0.9766666666666667,1.0000000000000002,2.9,3.0,3.3
29-04-2011,2011-04-29,2.9,2.2,3.0,2.2,57580.0,30.32,1.9571428571428573,1.01,0.7999999999999998,3.5,3.2,3.5
30-04-2011,2011-04-30,3.5,2.9,4.2,2.8,65430.00000000001,21.53,2.2142857142857144,1.0533333333333335,1.4000000000000004,3.0,3.4,3.6
01-05-2011,2011-05-01,3.0,3.5,3.9,2.5,45770.0,-13.43,2.414285714285714,1.0883333333333336,1.4,3.2,3.4,3.9
02-05-2011,2011-05-02,3.2,3.0,3.5,3.0,18330.0,5.61,2.642857142857143,1.1266666666666665,0.5,3.4,3.3,3.8
03-05-2011,2011-05-03,3.4,3.2,3.5,3.1,16920.0,6.56,2.8714285714285714,1.1683333333333334,0.3999999999999999,3.4,3.5,5.8
04-05-2011,2011-05-04,3.4,3.4,3.6,3.3,17280.0,0.0,3.085714285714286,1.21,0.30000000000000027,3.3,3.6,5.5
05-05-2011,2011-05-05,3.3,3.4,3.5,3.3,15350.0,-2.35,3.242857142857143,1.25,0.20000000000000018,3.5,3.9,6.3
06-05-2011,2011-05-06,3.5,3.3,3.6,3.3,23020.0,3.6,3.3285714285714287,1.2933333333333334,0.30000000000000027,3.6,3.8,8.2
07-05-2011,2011-05-07,3.6,3.5,3.7,3.4,17830.0,5.51,3.3428571428571425,1.3383333333333334,0.30000000000000027,3.9,5.8,7.2
08-05-2011,2011-05-08,3.9,3.6,3.9,3.6,21130.0,6.32,3.4714285714285715,1.3883333333333334,0.2999999999999998,3.8,5.5,7.0
09-05-2011,2011-05-09,3.8,3.9,3.9,3.7,11520.0,-1.81,3.557142857142857,1.4366666666666668,0.19999999999999973,5.8,6.3,8.0
10-05-2011,2011-05-10,5.8,3.8,6.0,3.8,56220.0,52.89,3.9,1.5183333333333333,2.2,5.5,8.2,7.2
11-05-2011,2011-05-11,5.5,5.8,6.1,4.6,52570.0,-5.34,4.2,1.595,1.5,6.3,7.2,6.9
12-05-2011,2011-05-12,6.3,5.5,6.5,5.2,31720.0,14.55,4.628571428571428,1.6849999999999998,1.2999999999999998,8.2,7.0,6.8
13-05-2011,2011-05-13,8.2,6.3,8.4,6.3,64000.0,30.16,5.299999999999999,1.8066666666666669,2.1000000000000005,7.2,8.0,5.6
14-05-2011,2011-05-14,7.2,8.2,8.9,5.8,55390.0,-12.2,5.814285714285714,1.9116666666666666,3.1000000000000005,7.0,7.2,6.1
15-05-2011,2011-05-15,7.0,7.2,7.8,6.2,18300.0,-2.92,6.257142857142857,2.013333333333333,1.5999999999999996,8.0,6.9,6.7
16-05-2011,2011-05-16,8.0,7.0,8.5,6.8,44140.0,14.88,6.857142857142857,2.1333333333333333,1.7000000000000002,7.2,6.8,7.2
17-05-2011,2011-05-17,7.2,8.0,8.4,7.0,35350.0,-10.46,7.057142857142858,2.24,1.4000000000000004,6.9,5.6,7.4
18-05-2011,2011-05-18,6.9,7.2,7.5,6.6,25400.0,-4.31,7.257142857142858,2.341666666666667,0.9000000000000004,6.8,6.1,8.4
19-05-2011,2011-05-19,6.8,6.9,7.3,6.6,24440.0,-1.02,7.328571428571428,2.4433333333333334,0.7000000000000002,5.6,6.7,8.8
20-05-2011,2011-05-20,5.6,6.8,7.1,5.6,44460.0,-17.91,6.957142857142856,2.523333333333333,1.5,6.1,7.2,8.5
21-05-2011,2011-05-21,6.1,5.6,6.5,5.6,31110.0,9.48,6.8,2.611666666666667,0.9000000000000004,6.7,7.4,8.3
22-05-2011,2011-05-22,6.7,6.1,6.8,6.0,23870.0,9.31,6.757142857142857,2.71,0.7999999999999998,7.2,8.4,8.4
23-05-2011,2011-05-23,7.2,6.7,7.4,6.7,35280.0,6.88,6.642857142857143,2.8149999999999995,0.7000000000000002,7.4,8.8,8.8
24-05-2011,2011-05-24,7.4,7.2,7.5,7.0,29280.0,3.78,6.671428571428571,2.9233333333333333,0.5,8.4,8.5,8.7
25-05-2011,2011-05-25,8.4,7.4,9.3,7.2,64050.0,13.21,6.885714285714286,3.0483333333333333,2.1000000000000005,8.8,8.3,9.6
26-05-2011,2011-05-26,8.8,8.4,9.0,8.0,28650.0,4.76,7.171428571428572,3.1816666666666666,1.0,8.5,8.4,10.6
27-05-2011,2011-05-27,8.5,8.8,8.8,8.5,14430.0,-3.41,7.585714285714286,3.3100000000000005,0.3000000000000007,8.3,8.8,14.3
28-05-2011,2011-05-28,8.3,8.5,8.7,8.1,12250.0,-2.35,7.8999999999999995,3.435,0.5999999999999996,8.4,8.7,18.9
29-05-2011,2011-05-29,8.4,8.3,8.5,8.1,7490.0,1.57,8.142857142857144,3.5616666666666665,0.40000000000000036,8.8,9.6,16.7
30-05-2011,2011-05-30,8.8,8.4,9.0,8.3,17680.0,4.39,8.371428571428572,3.6950000000000003,0.6999999999999993,8.7,10.6,18.5
31-05-2011,2011-05-31,8.7,8.8,9.5,8.1,45790.0,-0.68,8.557142857142859,3.8266666666666667,1.4000000000000004,9.6,14.3,23.9
01-06-2011,2011-06-01,9.6,8.7,9.7,8.3,43480.0,9.5,8.728571428571428,3.9733333333333336,1.3999999999999986,10.6,18.9,29.6
02-06-2011,2011-06-02,10.6,9.6,10.9,9.5,41050.0,10.76,8.985714285714286,4.136666666666667,1.4000000000000004,14.3,16.7,28.9
03-06-2011,2011-06-03,14.3,10.6,14.5,10.6,72980.0,34.81,9.814285714285715,4.363333333333333,3.9000000000000004,18.9,18.5,24.0
04-06-2011,2011-06-04,18.9,14.3,18.9,14.0,44480.0,32.19,11.328571428571431,4.666666666666667,4.899999999999999,16.7,23.9,14.6
05-06-2011,2011-06-05,16.7,18.9,19.0,16.2,24280.0,-11.59,12.514285714285714,4.933333333333334,2.8000000000000007,18.5,29.6,18.5
06-06-2011,2011-06-06,18.5,16.7,19.2,16.5,55090.0,11.08,13.9,5.228333333333334,2.6999999999999993,23.9,28.9,19.8
07-06-2011,2011-06-07,23.9,18.5,24.3,18.3,53720.0,28.95,16.071428571428573,5.613333333333333,6.0,29.6,24.0,19.3
08-06-2011,2011-06-08,29.6,23.9,31.9,22.2,104930.0,23.75,18.928571428571427,6.095000000000001,9.7,28.9,14.6,19.5
09-06-2011,2011-06-09,28.9,29.6,31.5,26.1,62930.0,-2.3,21.54285714285714,6.5649999999999995,5.399999999999999,24.0,18.5,17.0
10-06-2011,2011-06-10,24.0,28.9,29.4,20.0,92210.0,-17.19,22.928571428571427,6.951666666666667,9.399999999999999,14.6,19.8,15.7
11-06-2011,2011-06-11,14.6,24.0,24.0,13.0,121870.0,-38.83,22.314285714285717,7.180000000000001,11.0,18.5,19.3,16.9
12-06-2011,2011-06-12,18.5,14.6,25.0,10.3,151190.0,26.62,22.571428571428573,7.473333333333333,14.7,19.8,19.5,17.5
13-06-2011,2011-06-13,19.8,18.5,24.5,16.0,73420.0,6.95,22.757142857142856,7.786666666666666,8.5,19.3,17.0,17.5
14-06-2011,2011-06-14,19.3,19.8,20.5,18.0,36160.0,-2.82,22.1,8.091666666666667,2.5,19.5,15.7,17.5
15-06-2011,2011-06-15,19.5,19.3,20.0,19.0,27710.0,1.09,20.657142857142855,8.4,1.0,17.0,16.9,17.5
16-06-2011,2011-06-16,17.0,19.5,19.9,17.0,49200.0,-12.78,18.957142857142856,8.665,2.8999999999999986,15.7,17.5,17.5
17-06-2011,2011-06-17,15.7,17.0,18.3,13.0,108620.0,-7.76,17.77142857142857,8.906666666666666,5.300000000000001,16.9,17.5,17.5
18-06-2011,2011-06-18,16.9,15.7,17.0,15.1,35540.0,7.72,18.1,9.168333333333333,1.9000000000000004,17.5,17.5,17.5
19-06-2011,2011-06-19,17.5,16.9,18.9,16.9,30180.0,3.67,17.95714285714286,9.441666666666666,2.0,17.5,17.5,16.5
20-06-2011,2011-06-20,17.5,17.5,17.5,17.5,30180.0,0.0,17.62857142857143,9.713333333333333,0.0,17.5,17.5,16.8
21-06-2011,2011-06-21,17.5,17.5,17.5,17.5,30180.0,0.0,17.37142857142857,9.981666666666666,0.0,17.5,17.5,17.0
22-06-2011,2011-06-22,17.5,17.5,17.5,17.5,30180.0,0.0,17.085714285714285,10.245000000000001,0.0,17.5,17.5,16.9
23-06-2011,2011-06-23,17.5,17.5,17.5,17.5,30180.0,0.0,17.157142857142855,10.51,0.0,17.5,16.5,16.1
24-06-2011,2011-06-24,17.5,17.5,17.5,17.5,30180.0,0.0,17.414285714285715,10.775,0.0,17.5,16.8,15.4
25-06-2011,2011-06-25,17.5,17.5,17.5,17.5,30180.0,0.0,17.5,11.036666666666667,0.0,16.5,17.0,15.4
26-06-2011,2011-06-26,16.5,17.5,17.5,14.0,15050.0,-6.05,17.357142857142858,11.28,3.5,16.8,16.9,15.4
27-06-2011,2011-06-27,16.8,16.5,18.0,15.0,31450.0,1.82,17.257142857142856,11.523333333333333,3.0,17.0,16.1,13.9
28-06-2011,2011-06-28,17.0,16.8,17.5,16.5,24400.0,1.19,17.185714285714287,11.758333333333333,1.0,16.9,15.4,12.9
29-06-2011,2011-06-29,16.9,17.0,17.2,16.7,21040.0,-0.59,17.099999999999998,11.981666666666666,0.5,16.1,15.4,14.8
30-06-2011,2011-06-30,16.1,16.9,17.0,15.7,34960.0,-4.45,16.9,12.2,1.3000000000000007,15.4,15.4,14.8
01-07-2011,2011-07-01,15.4,16.1,16.7,15.3,33280.0,-4.35,16.6,12.403333333333332,1.3999999999999986,15.4,13.9,14.3
02-07-2011,2011-07-02,15.4,15.4,15.8,15.3,19450.0,0.0,16.3,12.603333333333333,0.5,15.4,12.9,14.4
03-07-2011,2011-07-03,15.4,15.4,15.7,15.3,16790.0,0.0,16.142857142857142,12.803333333333335,0.3999999999999986,13.9,14.8,14.9
04-07-2011,2011-07-04,13.9,15.4,15.5,13.1,52280.0,-10.23,15.728571428571428,12.979999999999999,2.4000000000000004,12.9,14.8,14.2
05-07-2011,2011-07-05,12.9,13.9,15.0,11.0,84080.0,-6.85,15.142857142857142,13.136666666666665,4.0,14.8,14.3,14.0
06-07-2011,2011-07-06,14.8,12.9,16.5,12.7,111820.0,14.48,14.842857142857142,13.323333333333332,3.8000000000000007,14.8,14.4,13.9
07-07-2011,2011-07-07,14.8,14.8,15.9,14.5,54470.0,0.0,14.657142857142858,13.504999999999999,1.4000000000000004,14.3,14.9,14.0
08-07-2011,2011-07-08,14.3,14.8,15.6,13.9,34850.0,-3.18,14.5,13.68,1.6999999999999993,14.4,14.2,13.8
09-07-2011,2011-07-09,14.4,14.3,14.7,14.0,11910.0,0.49,14.357142857142858,13.823333333333332,0.6999999999999993,14.9,14.0,13.7
10-07-2011,2011-07-10,14.9,14.4,15.7,14.4,45280.0,3.62,14.285714285714286,13.979999999999999,1.299999999999999,14.2,13.9,13.2
11-07-2011,2011-07-11,14.2,14.9,15.2,13.8,49160.0,-4.63,14.328571428571427,14.111666666666666,1.3999999999999986,14.0,14.0,13.5
12-07-2011,2011-07-12,14.0,14.2,14.6,13.9,26360.0,-1.41,14.485714285714286,14.208333333333334,0.6999999999999993,13.9,13.8,13.9
13-07-2011,2011-07-13,13.9,14.0,14.1,13.9,10340.0,-0.43,14.357142857142858,14.32,0.1999999999999993,14.0,13.7,13.7
14-07-2011,2011-07-14,14.0,13.9,14.1,13.7,17660.0,0.0,14.242857142857142,14.436666666666667,0.40000000000000036,13.8,13.2,13.6
15-07-2011,2011-07-15,13.8,14.0,14.1,13.5,24820.0,-1.29,14.171428571428573,14.533333333333333,0.5999999999999996,13.7,13.5,13.7
16-07-2011,2011-07-16,13.7,13.8,13.8,13.5,17260.0,-0.65,14.071428571428571,14.641666666666667,0.3000000000000007,13.2,13.9,13.7
17-07-2011,2011-07-17,13.2,13.7,13.8,13.0,34380.0,-4.08,13.828571428571427,14.746666666666666,0.8000000000000007,13.5,13.7,14.0
18-07-2011,2011-07-18,13.5,13.2,13.9,12.5,75900.0,2.43,13.728571428571428,14.858333333333333,1.4000000000000004,13.9,13.6,14.1
19-07-2011,2011-07-19,13.9,13.5,14.7,13.4,67580.0,2.74,13.714285714285714,14.996666666666666,1.299999999999999,13.7,13.7,13.9
20-07-2011,2011-07-20,13.7,13.9,14.0,13.4,23180.0,-1.16,13.685714285714285,15.123333333333333,0.5999999999999996,13.6,13.7,13.9
21-07-2011,2011-07-21,13.6,13.7,13.8,13.4,25020.0,-0.58,13.62857142857143,15.238333333333335,0.40000000000000036,13.7,14.0,13.5
22-07-2011,2011-07-22,13.7,13.6,13.8,13.4,15170.0,0.66,13.614285714285714,15.346666666666666,0.40000000000000036,13.7,14.1,13.5
23-07-2011,2011-07-23,13.7,13.7,13.8,13.5,22460.0,0.0,13.614285714285712,15.451666666666666,0.3000000000000007,14.0,13.9,13.5
24-07-2011,2011-07-24,14.0,13.7,14.1,13.6,26620.0,2.19,13.728571428571428,15.545,0.5,14.1,13.9,13.4
25-07-2011,2011-07-25,14.1,14.0,14.7,13.8,31580.0,0.5,13.814285714285715,15.633333333333333,0.8999999999999986,13.9,13.5,13.1
26-07-2011,2011-07-26,13.9,14.1,14.1,13.8,16790.0,-1.21,13.814285714285713,15.723333333333333,0.29999999999999893,13.9,13.5,12.1
27-07-2011,2011-07-27,13.9,13.9,14.1,13.9,11510.0,0.43,13.842857142857142,15.816666666666666,0.1999999999999993,13.5,13.5,9.3
28-07-2011,2011-07-28,13.5,13.9,13.9,13.3,32740.000000000004,-3.23,13.828571428571427,15.901666666666666,0.5999999999999996,13.5,13.4,10.8
29-07-2011,2011-07-29,13.5,13.5,13.7,13.3,7260.0,0.0,13.799999999999999,15.979999999999999,0.3999999999999986,13.5,13.1,9.8
30-07-2011,2011-07-30,13.5,13.5,13.6,13.4,6100.0,0.0,13.771428571428572,16.06,0.1999999999999993,13.4,12.1,6.6
31-07-2011,2011-07-31,13.4,13.5,14.9,12.8,45720.0,-1.33,13.685714285714287,16.12333333333333,2.0999999999999996,13.1,9.3,7.9
01-08-2011,2011-08-01,13.1,13.4,13.6,12.9,21750.0,-1.95,13.542857142857143,16.165,0.6999999999999993,12.1,10.8,7.8
02-08-2011,2011-08-02,12.1,13.1,13.1,11.5,57240.0,-7.94,13.285714285714286,16.128333333333334,1.5999999999999996,9.3,9.8,10.0
03-08-2011,2011-08-03,9.3,12.1,12.2,8.7,90290.0,-23.15,12.62857142857143,15.968333333333332,3.5,10.8,6.6,10.0
04-08-2011,2011-08-04,10.8,9.3,11.1,9.3,50090.0,16.09,12.242857142857144,15.870000000000001,1.799999999999999,9.8,7.9,9.5
05-08-2011,2011-08-05,9.8,10.8,11.0,9.5,30770.0,-8.84,11.714285714285714,15.725,1.5,6.6,7.8,9.5
06-08-2011,2011-08-06,6.6,9.8,9.9,5.7,102410.0,-33.16,10.72857142857143,15.436666666666667,4.2,7.9,10.0,10.1
07-08-2011,2011-08-07,7.9,6.6,9.5,6.0,89830.0,20.61,9.942857142857141,15.075,3.5,7.8,10.0,10.8
08-08-2011,2011-08-08,7.8,7.9,8.2,7.1,34040.0,-1.27,9.185714285714285,14.723333333333334,1.0999999999999996,10.0,9.5,11.1
09-08-2011,2011-08-09,10.0,7.8,12.1,7.7,114470.0,28.08,8.885714285714286,14.490000000000002,4.3999999999999995,10.0,9.5,11.0
10-08-2011,2011-08-10,10.0,10.0,10.4,9.5,24250.0,0.0,8.985714285714286,14.413333333333334,0.9000000000000004,9.5,10.1,10.9
11-08-2011,2011-08-11,9.5,10.0,10.5,8.4,58120.0,-5.21,8.8,14.263333333333334,2.0999999999999996,9.5,10.8,10.8
